문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
476637693,질문서울신림동에서 광주유스퀘어버스터미널,고속버스택배로 보내는데 서울 어디서 보내야되나요ㅠㅜ,120119, 29,2024.10.15
476444973,질문관악구에 직장인이 다닐 수 있는 만화학원 있을까요?,안녕하세요 관악구에 30대 직장인이 다닐 수 있는 만화학원이 있을까요? 평일엔 야근이 잦아서 수업이 힘들꺼같고.. 주말반이 있는곳으로 추천 부탁드리겠습니다 네이버에 노출된 학원들은 대부분 대학 입시학원이서요.. (디지털드로잉 기초부터 배우고싶어요!) 어릴적 꿈을향해 다가가고 싶습니다,120119, 48,2024.10.13
476497512,질문관악구에 서민이나 힘들게 사는분들 흔하나요?,아니면 드문가요?,120119, 32,2024.10.13
476497575,질문관악구에 서민이나 힘들게사는분들 흔하나요?,아니면 별로 없나요?,120119, 25,2024.10.11
476497545,질문관악구에 서민이나 힘들게 사는분들 흔하나요?,아니면 적나요?,120119, 22,2024.10.11
476332144,질문신림동 유치원,신림동 근처까지 등원 차량 오는곳 있나요?? 집앞까지면 좋을텐데 서원역이요! 신림역까지도 괜찮은데 신림역쯤 까지 유치원 등원차량오는거 있을까요?? 유치원 추천 해주세요 맞벌이라 오후 8시까지 있는곳이면 좋구요,120119, 19,2024.10.07
476320105,질문신림 시장 칼갈아주시는분,혹시 신림역이나 신대방역 근처 시장가면 칼갈아주시는분 계실까요 신원시장쪽은 많이 가봤었는데 못뵌거 같아서요ㅠ,120119, 20,2024.10.07
476148955,질문동대문엽기떡볶이 관악난곡점 가는방법좀 알려주세요.,동대문 엽기떡볶이 관악난곡점 서울대벤처타운역2번출구에서 어떻게가는지 상세하게 알려주세요?,120119, 24,2024.10.03
476145233,질문관악구 봉천동(은천동)거주하는데 이불이랑버려야하는데,이사하면서 헌옷이랑 이불을 버려야하는데 헌옷수거함이 멀어서 찾아보니까 어느곳은 일반쓰레기봉투에 버리라그러고 어느곳은 소각용쓰레기봉투에 버리라는데 뭐가 맞아요 만약 소각용 쓰레기봉투에 버려야하면 어디서 살 수 있나요 집근처 마트는 안팔아서요,120119, 48,2024.10.03
476126381,질문급해여ㅜㅜㅜㅜ,봉천역에 잇는 봉일스파랜드 청소년끼리만 이용할 수 잇나요?,120119, 20,2024.10.02
476115601,질문관악구신림동에 있는 남부초등학교후문 가는길좀 문의드려요,관악구 신림동에 있는 남부초등학교 후문 가는길좀 상세하게 알려주세요 신림역 5번출구에서 어찌 가는지 길좀 알려주세요.,120119, 24,2024.10.02
476019970,질문관악구 신림 봉천 서울대입구역 낙성대역 근처 자취,내년에 대학 가면서 서울로 올라가는데요 관악구도 치안 별로인데 신림 근처가 진짜 안 좋다고 들어서... 게다가 신기하게도 이쪽 동네는 집은 좋은데 가격이 이상하리만큼 싸서 더 신뢰가 안 가는 것 같아요 진짜 치안이 안 좋나요? 설대입구랑 낙성대부터는 괜찮다고들 하는데 혹시 몰라서요... 일단은 보안 확실한 곳 들어갈 거긴 한데... 여자 혼자 살기엔 위험한 동네인가요? 제가 자취도 처음이고 서울도 처음이라서 더 무서운 것 같네요 ㅠ 이쪽 동네가 가격이 싼 이유가 뭔가요? 치안 때문에 그런가요?? 아니면 다른 이유가 있는 건가요? 어디 글 보니까 가격이 싸서 범죄자들이 많이 들어왔다던데 ㅠㅠ 제가 생각하기에도... 범죄 때문에 집값이 내려간 것 같기도 하고... 일단 신림역만 피하면 괜찮을까요? 서울대입구 낙성대역 동네로 알아보고 있긴 합니다,120119, 35,2024.09.30
475929454,질문신림동 언덕위 사시는 분들은 눈오는날 어떻게?,신림동으로 원룸을 알아보고 있는데요 여기가 언덕이 정말 어마무시하던데 봄에서 가을까진 뭐 다닌다쳐도 겨울에 꽁꽁 얼거나 눈이오면 어떻게 내려오는지 궁금해지더라구요 제가 아파트단지 내에서만 계속 살았어서 눈이 오면 내 집앞 정도는 내가 쓸지만 언덕은 관리하시는 분들이 염화칼슘이랑 모래 뿌리셨었거든요 신림동 언덕위 빌라 주택가는 겨울에 누가 관리해주실까요? 뭐 겨울에 출근하지 않을수도 없고 ㅠㅅㅠ 썰매를 타고 내려와야하나....,120119, 39,2024.09.28
475733235,질문관악 동작 9학군,관악으로 주소를 옮기는데 관악이랑 동작이 9학군이더라구여 그럼 전학갈때 관악에 있는 학교랑 동작에 있는 학교 두지역중에서 갈 수 있는 건가요??,120119, 38,2024.09.23
475729379,질문관악구 고등학교,관악구로 주소를 옮기는데 전학갈수있는 지역이 관악구밖에 없나여? 영등포구로 갈수있나요??,120119, 17,2024.09.23
475689116,질문관악구 봉천동 24시간연세어린이집 어떤가요?,곧 복직 예정이라 어린이집에 보내야하는데 가까운곳에 관악구 봉천동 24시간연세어린이집있어서요 이사온지 얼마 안되어서 정보는없고ㅜ혹시 조금이라도 아시는 분들 있다면 의견 부탁드립니다,120119, 76,2024.09.22
475577532,질문월세놓고 어머니명의 집으로 전입하면 1가구2주택인가요?,지금 9년간 살던집을(매매가2억)월세로 놓고 제가 어머니 명의 집(실거주)으로 전입을 가면 1가구 2주택으로 잡히나요? 어머니가 1가구2주택인가요? 아님 저인가요?,120119, 41,2024.09.21
475596017,질문관악구 전학,주소를 관악구로 바꿔도 구로구에 있는 고등학교로 갈 수 있나요?,120119, 34,2024.09.20
475538533,질문관악구에서 충남 1톤용달이사 비용이 궁굼합니다,봉천동에어 공주시까지 반포장으로 이사비용이 궁굼합니다 가전제품은 청소기 컴퓨터 나머지 옷하고 식기류입니다 장농이랑 침대같은건 거의 버리고 갈것 같아요,120119," 4,732",2024.09.19
475445514,질문신림역 추석 당일 여는 미용실 있을까요 ㅜㅜ,추석당일에 신림 에 영업하는 미용실 있나요???,120119, 43,2024.09.17
475445382,질문신림 추석에 여는 미용실 있나요?,신림 추석에 여는 미용실 궁금해서 씁니다 서울이요,120119, 31,2024.09.17
475395324,질문서울 구암중학교 진학을위해서는 주변 성현동에 거주하면,되나요? 밑에 중앙동에서 살면 구암중 진학 어렵나요? 어디까지 주거해야 구암중 진학이될지 모르겠어요.,120119, 23,2024.09.15
475341784,질문신림이나 서초 원룸 매매하려고 하는데,5000정도로 매매가능한 곳이 있나요?,120119, 21,2024.09.14
475289765,질문대학동 무인민원발급기,휴일에도 이용 가능한가요?,120119, 33,2024.09.13
475119272,질문신림동 쓰레기 버리는날,안녕하세요! 첫 자취를 시작했는데 쓰레기 버리는 날을 몰라서요 제가 궁금한건 음식물 쓰레기 버리는날 일반쓰레기 버리는날 재활용쓰레기(캔플라스틱비닐 등등) 버리는날 다 다를까요? 같다면 언제 언제 버리면 되나요? 버리는 시간도 있을까요? 알려주시면 감사하겠습니다☺️☺️,120119, 17,2024.09.09
477563691,질문건대치과 임플란트 치아교정 잘하는 치과,안녕하세요 자양동에 거주중인데 근처에 임플란트랑 치아교정 잘하는 치과로 추천좀 부탁드려요~~ 교정은 상담부터 일단 받아보려고 하고있고 임플란트는 부모님 때문에 알아보고있어요 유명한 치과좀 알려주세요~^^,120120, 18,2024.11.07
477561804,질문구의역치과 찾고있는데 추천 부탁드립니다,임플란트 심으려고 알아보고 있습니다 이왕이면 잘하기로 유명한 치과에서 하고싶어서요 추천 해주시면 감사하겠습니다^^,120120, 17,2024.11.07
477559378,질문자양동치과 잘하는곳 추천좀 해주시면 감사하겠습니다,저희 애 이번에 치아교정 시켜주려는데 자양동 인근에 잘하는 교정치과 어디인가요??,120120, 19,2024.11.07
477558824,질문건대치과 추천좀 부탁드립니다,임플란트를 하려고 알아보고 있습니다 임플란트는 수술이라 잘하는 치과에서 해야한다고 들어서요... 건대 근처로 자양동이나 화양동쪽 치과로 추천 부탁드립니다,120120, 23,2024.11.07
477558734,질문구의역 근처 주차연습하기 좋은 곳 있나요?,구의역 근처에 주차연습하기 좋은데 있나요??,120120, 17,2024.11.07
477558268,질문광진구치과 중에서 잘하기로 유명한 곳이 따로 있을까요?,안녕하세요 이번에 저희 어머니 임플란트 때문에 치과를 찾고있는데 저도 신경치료를 해야해서 이왕 치과에 가는김에 유명하고 잘하는 곳으로 가고싶은데 광진구에서 유명한 치과가 어디일까요?,120120, 19,2024.11.07
477519859,질문서울 광장동 치과 잘하는곳 추천좀해주세요,2명 갈 예정이고 충치 치료랑 크라운 그리고 임플란트까지 할 예정입니다,120120, 24,2024.11.05
477518820,질문임플란트 떨어짐 (탈락) 치과 추천 부탁드립니다,예전에 임플란트를 2개 했는데 1개 윗부분이 떨어졌어요 할때 제대로하면 이런일 없다는데... 다른 치과를 알아보고있습니다 서울에 광진구나 중랑구쪽 임플란트로 유명한 치과 추천좀 부탁드립니다,120120, 29,2024.11.05
477518142,질문서울 광진구/성수동 화양사거리 근처 도시락 실내공간,근처 직장인인데 집에서 싸온 도시락 먹을 수 있는 무료 실내공간이 있을까요?,120120, 25,2024.11.05
477514930,질문중곡동 치과 추천좀해주세요 임플란트 받을 예정입니다,50대 중반 남자입니다. 이번에 임플란트를 심으려고 치과를 알아보고 있습니다 실력있는 치과로 추천부탁드립니다,120120, 20,2024.11.05
477514692,질문광진구 야간치과 있을까요??,제가 회사때문에 퇴근하고 집에 오면 7시쯤되어서 치과 진료를 못보는데 혹시 광진구에 야간진료 보는 치과가 있나요??,120120, 23,2024.11.05
477514183,질문광진구치과 치아 교정 잘하는 곳 추천좀 부탁드려요,안녕하세요~~~ 이번에 중학생 아들 고등학생 되기전에 치아교정좀 시켜주려고 하는데 광진구에 교정치과 어디가잘할까요??,120120, 24,2024.11.05
477511896,질문화양동치과 중에서 임플란트 잘하는곳 좀 알려주세요!,임플란트가 어려운 수술로 알고있는데 검증된 잘하는 치과로 좀 추천부탁드립니,120120, 19,2024.11.05
477511594,질문광진구 자양동치과 임플란트 잘하는곳 알려주세요,곧 어머니가 임플란트 수술을 해야할거같은데 이왕이면 유명하고 잘하는곳에서 하고싶어서요,120120, 22,2024.11.05
477511479,질문건대치과잘하는곳 어디인가요?? 광진구 쪽 추천 부탁해요,건대 쪽에서 치아교정 잘하는 치과 찾고있습니다 위치가 광진구 쪽이면 앵간하면 다 괜찮습니다. 건대쪽이면 더 좋구요,120120, 23,2024.11.05
477511119,질문아차산역 치과 치아교정 잘하는 곳 있습니까?,아차산역 근처에서 교정 상담받고 싶은데요. 좋은 치과 추천 부탁드려요,120120, 22,2024.11.05
477509611,질문능동 치과 어디 많이가나요??? 추천부탁드립니다,임플란트 2개 정도 하려고 하는데 능동에 괜찮은 치과있으면 추천 부탁드립니다,120120, 21,2024.11.05
477508990,질문건대 치과 유명한 곳 어디인가요 ??,아이 교정치료 해야하는데 추천좀 부탁드립니다 ^^,120120, 23,2024.11.05
477508483,질문군자동 치과 군자역 인근에 있는 곳으로 추천좀해주세요,임플란트 알아보고있는데 믿을수있는 오래된곳이면 좋겠어요,120120, 23,2024.11.05
477507837,질문구의동치과 교정 잘하는 곳 좀 알려주세요 오래된 곳 주,구의동에서 치아교정 잘하는 오래된 치과 찾고 있는데 추천해 주실 만한 곳 있나요?? 그런 치과 아시는분들은 답변좀 부탁드려요,120120, 19,2024.11.05
477506897,질문군자 치과 추천좀해주세요 (군자역 인근일수록 좋음),안녕하세요 군자동에 위치한 치과들 중에서 임플란트 잘하는 곳 어디 있을까요?,120120, 26,2024.11.05
477506467,질문광장동 쪽에 치과 추천좀해주세요 충치 치료 받으려고,광장동에서 정기 검진이랑 간단한 충치 치료를 잘하는 치과를 찾고 있어요. 추천 부탁드립니다,120120, 16,2024.11.05
477506098,질문군자치과 충치 치료 잘보는곳 추천좀 부탁드립니다,군자에 위치한 치과 중에서 충치 치료와 스케일링 잘하는 곳 있을까요? 친절하고 깨끗한 곳이면 좋겠습니다,120120, 18,2024.11.05
477505796,질문군자역치과 임플란트 잘보는곳 알려주세요~~,군자역 근처에 있는 치과 중에서 임플란트나 잘해주는 곳 추천 해주실분 계신가요~~,120120, 17,2024.11.05
477481371,질문자양동치과 임플란트 잘하는곳 좀 추천해주세요~!!,광진구 자양동에 거주중인데 임플란트 어디 치과가 잘하나요?? 저희 아버지 임플란트 시술이 필요하여 질문드립니다.,120120, 17,2024.11.04
477481106,질문건대치과 잘하는곳 좀 알려주세요!,건대 쪽에서 치과 치료 경험 있으신 분 계신가요? 특히 크라운이나 인레이 잘하는 곳으로 좀 알려주시면 감사하겠습니다!!,120120, 19,2024.11.04
